ID_REF,Control_mean,DM2_mean,log2_fold_change,p_value,adjusted_p_value
3597702,6.0329999999999995,6.0280000000000005,-0.004999999999999005,0.9712913537164977,0.9973940153857055
2883661,3.4579999999999997,3.4530000000000003,-0.004999999999999449,0.971338790323383,0.9973940153857055
3568080,5.586999999999999,5.5889999999999995,0.002000000000000668,0.9713320703386193,0.9973940153857055
2897576,5.223000000000001,5.219999999999999,-0.00300000000000189,0.9712147345241381,0.9973940153857055
3567243,4.495,4.489,-0.006000000000000227,0.9714640963811666,0.9974223204459965
2993678,2.549,2.557,0.008000000000000007,0.9714967827891938,0.9974223204459965
3893086,6.656000000000001,6.652000000000001,-0.0039999999999995595,0.9715023001245613,0.9974223204459965
3554104,5.506,5.503000000000001,-0.0029999999999992255,0.9719343941227314,0.9976208505451551
2557665,3.879,3.886,0.007000000000000117,0.971938495117548,0.9976208505451551
3047660,5.662,5.665,0.0030000000000001137,0.9718449318936719,0.9976208505451551
3809790,2.63,2.624,-0.005999999999999783,0.9719676134633072,0.9976208505451551
2996470,5.111,5.107,-0.0039999999999995595,0.9717974471162782,0.9976208505451551
3389566,4.950000000000001,4.952,0.0019999999999988916,0.9718593833303595,0.9976208505451551
3981931,4.9799999999999995,4.984,0.004000000000000448,0.9779167364874517,0.9976400373497095
4013224,6.578,6.575,-0.0030000000000001137,0.9790552761329334,0.9976400373497095
2536386,4.148999999999999,4.144,-0.004999999999999005,0.9766877580029485,0.9976400373497095
3453882,7.298,7.300000000000002,0.002000000000001556,0.9761381538050675,0.9976400373497095
2947572,6.06,6.058000000000001,-0.0019999999999988916,0.9790295814676813,0.9976400373497095
3645836,5.513,5.516000000000001,0.003000000000001002,0.9765817939048353,0.9976400373497095
3645656,6.7170000000000005,6.715000000000001,-0.0019999999999997797,0.9791668154068338,0.9976400373497095
3106559,3.7760000000000007,3.7730000000000006,-0.0030000000000001137,0.9732237927292989,0.9976400373497095
3644664,5.957000000000001,5.952999999999999,-0.004000000000001336,0.9722026487002502,0.9976400373497095
3318266,4.675,4.669,-0.006000000000000227,0.973790625064938,0.9976400373497095
2674268,1.9120000000000001,1.908,-0.004000000000000226,0.9760545168189589,0.9976400373497095
2400177,7.911999999999999,7.904999999999999,-0.006999999999999673,0.9760113909147355,0.9976400373497095
3081624,7.861999999999999,7.858,-0.0039999999999995595,0.9766448190679149,0.9976400373497095
3392062,3.65,3.654,0.0040000000000000036,0.9759905102299339,0.9976400373497095
3980560,4.67,4.666000000000001,-0.003999999999998671,0.9765580396236861,0.9976400373497095
3835911,7.080000000000001,7.0760000000000005,-0.004000000000000448,0.9777060119998795,0.9976400373497095
2970532,6.661,6.665000000000001,0.004000000000001336,0.9729530695224589,0.9976400373497095
2972759,7.827000000000001,7.831,0.0039999999999995595,0.9755458409704949,0.9976400373497095
3643966,6.4959999999999996,6.497,0.001000000000000334,0.9784755126110365,0.9976400373497095
3967817,1.746,1.7429999999999999,-0.0030000000000001137,0.9740001491285248,0.9976400373497095
3683430,7.862,7.865,0.0030000000000001137,0.9753122462856144,0.9976400373497095
2946219,3.567,3.561,-0.006000000000000227,0.9727799875299123,0.9976400373497095
3275318,2.5840000000000005,2.578,-0.0060000000000006715,0.9783425633176002,0.9976400373497095
3127278,6.917000000000002,6.920000000000002,0.0030000000000001137,0.973006047596865,0.9976400373497095
2536472,7.591000000000001,7.586000000000001,-0.004999999999999893,0.9745368308418103,0.9976400373497095
2748542,4.2860000000000005,4.2829999999999995,-0.003000000000001002,0.9738695108800429,0.9976400373497095
3555300,6.235999999999999,6.232999999999999,-0.0030000000000001137,0.9760027808968487,0.9976400373497095
2553282,8.633000000000001,8.628,-0.005000000000000782,0.9732486229835574,0.9976400373497095
3197509,4.6450000000000005,4.648999999999999,0.003999999999998671,0.977090509270019,0.9976400373497095
3329649,6.252000000000001,6.2540000000000004,0.0019999999999997797,0.9734458771179317,0.9976400373497095
3595594,3.6660000000000004,3.659,-0.007000000000000561,0.972129924164898,0.9976400373497095
3945040,7.2090000000000005,7.212000000000001,0.0030000000000001137,0.9738016565313659,0.9976400373497095
3656665,6.996,6.9940000000000015,-0.0019999999999988916,0.9779341086739266,0.9976400373497095
3810413,6.410000000000001,6.414,0.003999999999998671,0.9746778988244295,0.9976400373497095
2605749,6.711,6.707000000000001,-0.0039999999999995595,0.9784007484953234,0.9976400373497095
3923857,7.366,7.369999999999999,0.0039999999999995595,0.972205298150405,0.9976400373497095
3470314,4.128,4.12,-0.008000000000000007,0.9767189043738707,0.9976400373497095
3161261,4.394,4.397,0.0030000000000001137,0.9770295378385787,0.9976400373497095
3878972,6.664999999999999,6.658000000000001,-0.006999999999997897,0.9742966709703635,0.9976400373497095
3127878,7.351000000000001,7.348999999999999,-0.002000000000001556,0.9733521449757911,0.9976400373497095
2775487,9.514,9.518,0.004000000000001336,0.9776633885679349,0.9976400373497095
2399289,5.401000000000001,5.405,0.0039999999999995595,0.9775572726173197,0.9976400373497095
2396121,6.769,6.768000000000001,-0.0009999999999994458,0.979238244829425,0.9976400373497095
2464499,8.056999999999999,8.053,-0.003999999999997783,0.9736413044901987,0.9976400373497095
3990762,4.6850000000000005,4.683,-0.002000000000000668,0.9777875825740332,0.9976400373497095
3676328,6.0649999999999995,6.068,0.0030000000000001137,0.9747538362685225,0.9976400373497095
3509986,5.721,5.723999999999999,0.0029999999999992255,0.9776005472587634,0.9976400373497095
3510362,7.002,7.0040000000000004,0.002000000000000668,0.972738171256512,0.9976400373497095
3407793,6.381,6.386000000000001,0.005000000000000782,0.9779211026942332,0.9976400373497095
3471588,8.094,8.091999999999999,-0.002000000000000668,0.9731555910986285,0.9976400373497095
3819845,2.99,2.9939999999999998,0.0039999999999995595,0.9790005616268923,0.9976400373497095
2561182,3.1529999999999996,3.1580000000000004,0.005000000000000782,0.9786540775136554,0.9976400373497095
2690715,6.337000000000001,6.339,0.0019999999999997797,0.9787798605011323,0.9976400373497095
3500787,5.280999999999999,5.284,0.003000000000001002,0.9728939727062491,0.9976400373497095
3000010,7.2700000000000005,7.270999999999999,0.0009999999999985576,0.9776861016134292,0.9976400373497095
2501204,4.9110000000000005,4.908,-0.0030000000000001137,0.9764266251187739,0.9976400373497095
3442774,4.112,4.116,0.0039999999999995595,0.9748112294257469,0.9976400373497095
3182199,7.2540000000000004,7.258,0.0039999999999995595,0.9769397516277732,0.9976400373497095
3988152,3.5700000000000003,3.575,0.004999999999999893,0.9769923289186013,0.9976400373497095
2922940,8.751000000000001,8.755,0.0039999999999995595,0.9788041455767705,0.9976400373497095
3627929,7.129,7.133,0.004000000000000448,0.9730519385981966,0.9976400373497095
3513549,5.582999999999999,5.586,0.003000000000001002,0.973539642944832,0.9976400373497095
2565180,4.252999999999999,4.263,0.010000000000000675,0.9789746073676995,0.9976400373497095
3791958,4.214,4.218,0.0039999999999995595,0.9759184730268444,0.9976400373497095
3165624,5.434,5.441999999999999,0.007999999999999119,0.9761769917865779,0.9976400373497095
3304385,6.401999999999999,6.399,-0.0029999999999992255,0.9750847312220882,0.9976400373497095
3073597,9.218,9.221,0.0030000000000001137,0.9772768115158749,0.9976400373497095
3394076,11.536000000000001,11.539000000000001,0.0030000000000001137,0.9762266487975182,0.9976400373497095
3372174,6.42,6.422,0.0019999999999997797,0.9763010406874224,0.9976400373497095
3894699,4.752000000000001,4.7490000000000006,-0.0030000000000001137,0.9773094921560417,0.9976400373497095
3740636,4.999,5.005000000000001,0.0060000000000011156,0.97343252064173,0.9976400373497095
2539970,4.4670000000000005,4.471000000000001,0.004000000000000448,0.9775684207162609,0.9976400373497095
3382948,6.8709999999999996,6.874,0.0030000000000001137,0.9747171816713325,0.9976400373497095
3555930,7.316,7.3199999999999985,0.003999999999998671,0.9731059874349041,0.9976400373497095
3371673,7.539999999999999,7.536999999999999,-0.0030000000000001137,0.9757928565492335,0.9976400373497095
3369890,7.3069999999999995,7.304,-0.0029999999999992255,0.9766734371853265,0.9976400373497095
2469157,4.892,4.8950000000000005,0.0030000000000001137,0.9732650365606929,0.9976400373497095
3749624,5.643000000000001,5.648,0.004999999999999005,0.9766624359459644,0.9976400373497095
3475048,4.382,4.377,-0.004999999999999893,0.9724472234937528,0.9976400373497095
3374890,4.168000000000001,4.172000000000001,0.0039999999999995595,0.9752725116136738,0.9976400373497095
2447246,4.063,4.06,-0.0030000000000001137,0.9765812817544381,0.9976400373497095
3390143,3.7069999999999994,3.7050000000000005,-0.0019999999999988916,0.976562372711961,0.9976400373497095
2879509,6.994,6.991,-0.0030000000000001137,0.9753946350432697,0.9976400373497095
2832029,3.283,3.2900000000000005,0.007000000000000561,0.9761442466578105,0.9976400373497095
3811574,3.3229999999999995,3.3279999999999994,0.004999999999999893,0.976099881672114,0.9976400373497095
2335172,6.905000000000001,6.909000000000001,0.0039999999999995595,0.9722497438789304,0.9976400373497095
2428699,4.753,4.756,0.0030000000000001137,0.9735026268951604,0.9976400373497095
3392912,2.8900000000000006,2.886,-0.004000000000000448,0.9769715932084395,0.9976400373497095
2345880,6.632000000000001,6.6389999999999985,0.006999999999997897,0.9727548509313211,0.9976400373497095
2779335,4.653999999999999,4.658,0.004000000000001336,0.973424852585296,0.9976400373497095
3335856,3.9299999999999997,3.9370000000000003,0.007000000000000561,0.9783379095686975,0.9976400373497095
4030063,5.313000000000001,5.329,0.015999999999999126,0.9787000759728373,0.9976400373497095
2603544,6.169,6.172,0.0030000000000001137,0.9776175580014868,0.9976400373497095
3570125,4.415000000000001,4.424,0.008999999999999453,0.9740196734866309,0.9976400373497095
2381368,6.255,6.252999999999999,-0.002000000000000668,0.9786535713474561,0.9976400373497095
2805695,4.163000000000001,4.158,-0.005000000000000782,0.9790938894261323,0.9976400373497095
3727033,4.789,4.794,0.004999999999999893,0.9739899946437731,0.9976400373497095
3488602,5.426,5.429,0.0030000000000001137,0.9738317204171588,0.9976400373497095
3517594,5.817,5.818999999999999,0.0019999999999988916,0.9788693116795104,0.9976400373497095
3726211,9.965,9.968,0.0030000000000001137,0.978740552371654,0.9976400373497095
2352338,6.16,6.155,-0.004999999999999893,0.9765830229287105,0.9976400373497095
3287767,5.220000000000001,5.215999999999999,-0.004000000000001336,0.9725712212429207,0.9976400373497095
2755567,3.996,4.000000000000001,0.004000000000000892,0.9726173919665434,0.9976400373497095
3900833,6.218999999999999,6.215999999999999,-0.0030000000000001137,0.976456344560635,0.9976400373497095
3782069,5.309,5.313,0.0039999999999995595,0.9746309685276453,0.9976400373497095
2840626,7.712999999999999,7.7170000000000005,0.004000000000001336,0.9792262903943472,0.9976400373497095
3704896,6.9670000000000005,6.964999999999999,-0.002000000000001556,0.974009518144006,0.9976400373497095
3212362,6.3420000000000005,6.3340000000000005,-0.008000000000000007,0.973327492416103,0.9976400373497095
2899393,5.048,5.051,0.0030000000000001137,0.9748088392139467,0.9976400373497095
2539125,6.717999999999999,6.714999999999999,-0.0030000000000001137,0.9765324737088157,0.9976400373497095
2514908,6.795,6.7989999999999995,0.0039999999999995595,0.9767584297602032,0.9976400373497095
3522914,6.337,6.3340000000000005,-0.0029999999999992255,0.9785683604006401,0.9976400373497095
3685559,4.0969999999999995,4.092999999999999,-0.004000000000000448,0.9757540690616224,0.9976400373497095
3683050,8.425,8.428,0.0030000000000001137,0.9766221479124074,0.9976400373497095
3544346,8.222,8.218999999999998,-0.00300000000000189,0.9747928870608057,0.9976400373497095
2731332,4.9799999999999995,4.984999999999999,0.004999999999999893,0.9724282865844798,0.9976400373497095
2475911,6.377,6.381,0.004000000000000448,0.9780142826644389,0.9976400373497095
3840944,3.693999999999999,3.696999999999999,0.0030000000000001137,0.9721177073082539,0.9976400373497095
3847338,6.775999999999999,6.7780000000000005,0.002000000000001556,0.9778595053436365,0.9976400373497095
3719980,6.745,6.747999999999999,0.0029999999999992255,0.9745525378002029,0.9976400373497095
3332576,5.723,5.725999999999999,0.0029999999999992255,0.9786890224000966,0.9976400373497095
3320819,4.483,4.486000000000001,0.003000000000001002,0.974440749347339,0.9976400373497095
3291601,5.542,5.545,0.0030000000000001137,0.9783426645875329,0.9976400373497095
2835619,9.239999999999998,9.236999999999998,-0.0030000000000001137,0.977820015405142,0.9976400373497095
2828856,7.404000000000001,7.397999999999999,-0.006000000000002004,0.9755980656155819,0.9976400373497095
3864430,6.590999999999999,6.592999999999999,0.0019999999999997797,0.9746410339209414,0.9976400373497095
2688089,3.743,3.746,0.0030000000000001137,0.9754673774575712,0.9976400373497095
3626538,3.6079999999999997,3.604,-0.0039999999999995595,0.975901225530913,0.9976400373497095
3771602,5.862,5.86,-0.0019999999999997797,0.9792334253562688,0.9976400373497095
3428845,3.101,3.098,-0.0030000000000001137,0.978487432747435,0.9976400373497095
3376367,5.486,5.488999999999999,0.0029999999999992255,0.9744053868288229,0.9976400373497095
3783435,4.417999999999999,4.421,0.003000000000001002,0.9771897568384722,0.9976400373497095
3607766,4.569,4.566,-0.0030000000000001137,0.9725252297065048,0.9976400373497095
2584113,4.36,4.363999999999999,0.003999999999998671,0.9735982721010837,0.9976400373497095
3489138,3.7440000000000007,3.748,0.0039999999999995595,0.9786227409022366,0.9976400373497095
2669979,6.739000000000002,6.731999999999999,-0.007000000000002338,0.976799461129518,0.9976400373497095
2663038,5.865,5.869,0.0039999999999995595,0.9741317168589949,0.9976400373497095
2713111,6.121,6.1240000000000006,0.0030000000000001137,0.974623213056887,0.9976400373497095
3837232,7.091999999999999,7.089,-0.0029999999999983373,0.9725028724653206,0.9976400373497095
3097401,5.300000000000001,5.296000000000001,-0.0039999999999995595,0.9735423667400624,0.9976400373497095
3720121,11.584999999999997,11.582999999999998,-0.0019999999999988916,0.9749272870856516,0.9976400373497095
4019849,8.041,8.044,0.0030000000000001137,0.9755941535749155,0.9976400373497095
3416733,4.606,4.610000000000001,0.004000000000001336,0.9748008270438229,0.9976400373497095
3322105,2.3300000000000005,2.338,0.007999999999999563,0.9748232299491963,0.9976400373497095
2903258,6.241,6.237,-0.0039999999999995595,0.9738731786959098,0.9976400373497095
3051395,5.968,5.963,-0.004999999999999893,0.9778871869817147,0.9976400373497095
2620448,6.678,6.6800000000000015,0.002000000000001556,0.9786557528414556,0.9976400373497095
2599942,1.8820000000000001,1.8780000000000001,-0.0040000000000000036,0.9777954449127387,0.9976400373497095
2477980,5.441,5.443999999999999,0.0029999999999992255,0.977523968867986,0.9976400373497095
3795733,5.763,5.767000000000001,0.004000000000001336,0.9789179250869118,0.9976400373497095
2937625,5.815,5.818,0.0029999999999992255,0.9782734713237635,0.9976400373497095
2840746,3.7379999999999995,3.724,-0.013999999999999346,0.9749287732999325,0.9976400373497095
3795403,6.747,6.749,0.0019999999999997797,0.9775589205419578,0.9976400373497095
2985781,6.253,6.257999999999999,0.004999999999999005,0.9751096603703804,0.9976400373497095
2356344,9.242,9.246,0.0039999999999995595,0.9769080538046644,0.9976400373497095
3223551,6.860000000000001,6.861999999999999,0.0019999999999980034,0.9749660871611254,0.9976400373497095
2828699,4.23,4.226,-0.004000000000000448,0.9785723828462147,0.9976400373497095
3293280,5.7219999999999995,5.716999999999999,-0.005000000000000782,0.9769226014058106,0.9976400373497095
3096496,6.653999999999999,6.651000000000001,-0.0029999999999983373,0.9722737065581762,0.9976400373497095
3275566,4.851999999999999,4.857000000000001,0.00500000000000167,0.975374341500339,0.9976400373497095
